"",gene_symbol,GSM3417066,GSM3417067,GSM3417068,GSM3417069,GSM3417070,GSM3417071,GSM3417072,GSM3417073,GSM3417074,GSM3417075,GSM3417076,GSM3417077,GSM3417078,GSM3417079,GSM3417080,GSM3417081,GSM3417082,GSM3417083,GSM3417084,GSM3417085,GSM3417086,GSM3417087,GSM3417088,GSM3417089,GSM3417090,GSM3417091,GSM3417092,GSM3417093,GSM3417094,GSM3417095
ENSG00000102309,PIN4,38,46,34,38,32,39,38,25,41,60,36,12,24,23,40,33,20,15,28,38,19,28,35,30,16,34,27,24,29,31
ENSG00000102312,PORCN,40,92,68,73,67,47,85,51,105,73,51,66,74,55,51,118,102,86,117,80,47,51,38,59,67,62,79,48,57,58
ENSG00000102313,ITIH6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000102316,MAGED2,508,669,502,424,860,818,1127,823,868,833,682,953,1153,1016,723,791,679,464,618,955,723,706,830,388,1017,1131,1093,770,831,821
ENSG00000102317,RBM3,434,1227,886,909,1224,595,680,455,782,1225,999,682,711,789,563,643,1588,801,1380,1434,733,485,640,328,819,1193,912,467,807,572
ENSG00000102349,KLF8,18,74,35,24,41,41,35,36,36,67,38,27,21,40,27,28,50,17,21,9,20,14,32,20,58,16,44,15,26,26
ENSG00000102359,SRPX2,34,148,40,58,76,27,71,46,96,87,73,142,185,57,47,83,70,137,48,67,42,80,98,53,80,122,174,60,26,49
ENSG00000102362,SYTL4,10,79,26,20,39,28,18,14,33,17,23,100,13,17,51,13,20,13,8,41,15,8,15,32,9,17,22,13,50,39
ENSG00000102383,ZDHHC15,21,57,38,38,32,39,70,25,55,44,70,45,39,36,41,39,49,17,34,33,71,62,34,53,18,64,42,22,65,49
ENSG00000102384,CENPI,1,6,1,3,1,2,1,3,3,1,4,3,3,1,3,2,5,3,0,2,2,6,9,3,2,10,3,7,3,8
ENSG00000102385,DRP2,0,1,2,0,0,0,5,0,5,0,0,2,0,1,2,0,0,0,0,0,2,2,2,1,1,0,2,2,2,0
ENSG00000102387,TAF7L,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0
ENSG00000102390,PBDC1,55,62,43,56,57,48,94,63,72,76,75,49,66,44,51,87,65,62,68,98,53,57,73,51,103,74,84,48,53,68
ENSG00000102393,GLA,28,49,30,43,37,35,49,66,72,45,34,42,40,29,38,27,44,34,51,30,23,33,33,33,29,43,69,28,34,35
ENSG00000102401,ARMCX3,275,407,334,266,403,492,751,497,671,528,476,449,502,514,513,538,603,384,502,538,422,490,555,365,577,542,560,353,457,434
ENSG00000102409,BEX4,159,269,386,290,390,271,468,367,266,211,309,293,274,359,366,195,568,235,416,483,414,383,413,169,427,453,505,365,511,471
ENSG00000102445,RUBCNL,3,3,3,6,0,10,13,14,3,17,23,5,4,8,12,9,3,6,4,3,5,4,7,1,7,12,15,2,4,5
ENSG00000102452,NALCN,44,81,76,48,58,100,143,103,156,82,99,67,76,109,107,66,135,39,113,46,114,117,87,92,43,101,101,111,118,102
ENSG00000102466,FGF14,18,80,56,73,51,65,158,92,146,68,97,159,208,152,67,20,25,15,68,114,41,127,116,31,41,63,76,41,62,56
ENSG00000102468,HTR2A,0,0,1,0,0,3,18,1,3,8,5,1,7,18,0,0,0,0,0,0,0,1,3,1,3,3,3,4,3,0
ENSG00000102471,NDFIP2,178,395,207,203,166,215,355,280,302,234,258,208,218,208,326,333,370,236,504,283,209,212,274,191,249,286,284,208,253,289
ENSG00000102524,TNFSF13B,2,8,5,2,8,23,30,12,28,38,23,76,25,22,8,8,5,21,4,2,24,9,30,3,12,50,125,5,11,7
ENSG00000102531,FNDC3A,207,399,403,335,260,343,535,316,592,450,299,446,385,373,269,274,339,314,422,247,271,288,356,295,387,405,489,227,291,261
ENSG00000102539,MLNR,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000102543,CDADC1,20,46,36,31,45,48,86,52,70,56,45,54,60,72,41,54,62,36,83,140,58,77,61,39,97,93,71,46,67,69
ENSG00000102547,CAB39L,109,571,288,190,203,193,408,369,327,333,193,287,174,251,264,208,417,191,321,261,202,305,324,215,273,330,304,207,285,280
ENSG00000102554,KLF5,33,46,16,15,26,46,35,26,10,32,15,30,16,19,29,23,44,36,30,44,65,24,83,10,85,29,28,12,18,31
ENSG00000102572,STK24,638,980,848,360,758,753,907,655,1046,855,726,998,708,866,947,1137,1318,619,1042,1269,905,955,821,681,1181,1296,1223,772,896,919
ENSG00000102575,ACP5,8,21,11,11,10,28,65,17,118,191,82,72,55,42,11,22,5,4,25,9,18,23,24,56,29,133,127,13,33,31
ENSG00000102580,DNAJC3,147,435,235,206,312,300,480,330,499,323,406,317,367,294,316,257,368,263,329,353,230,345,386,234,293,423,380,219,275,271
ENSG00000102595,UGGT2,135,111,189,78,105,131,100,109,121,145,115,139,87,60,113,166,76,82,98,161,89,65,100,81,142,198,169,134,73,86
ENSG00000102606,ARHGEF7,430,786,493,304,443,493,669,493,925,541,441,381,400,441,494,622,472,402,393,488,322,460,415,408,470,420,453,360,439,418
ENSG00000102678,FGF9,33,53,36,18,53,79,66,26,21,58,36,31,51,25,37,54,76,55,50,54,86,90,68,24,62,86,45,30,78,36
ENSG00000102683,SGCG,435,789,573,258,835,789,1162,806,1082,821,990,527,745,675,943,789,967,383,584,1137,839,1097,805,642,927,905,682,690,919,1029
ENSG00000102699,PARP4,287,479,411,233,415,441,528,387,563,495,398,532,317,542,413,450,442,282,474,568,417,423,460,336,467,556,701,344,588,447
ENSG00000102710,SUPT20H,169,229,149,76,122,133,206,129,206,152,173,181,162,166,116,203,218,126,155,172,118,174,163,92,225,145,206,130,161,116
ENSG00000102738,MRPS31,176,256,213,166,188,198,227,201,258,261,165,159,140,162,164,192,244,198,293,193,194,247,200,166,198,205,202,166,174,213
ENSG00000102743,SLC25A15,15,13,16,10,34,39,55,15,40,16,22,12,20,34,15,21,19,13,18,11,26,25,13,7,18,17,24,11,16,17
ENSG00000102753,KPNA3,481,547,396,222,489,659,908,549,870,577,614,464,534,544,639,883,595,503,452,636,500,523,571,436,691,543,525,452,496,554
ENSG00000102755,FLT1,582,992,1273,545,919,894,1287,1559,1442,832,1490,1107,958,1107,1683,1200,1411,1096,934,1261,808,995,1516,1048,1117,2009,1254,890,938,1749
ENSG00000102760,RGCC,262,388,465,176,451,248,190,268,480,357,298,352,450,328,333,380,491,445,330,644,118,155,330,271,206,303,395,255,354,439
ENSG00000102763,VWA8,355,767,495,257,584,649,794,600,689,466,530,449,394,587,391,669,779,345,709,776,574,527,570,400,606,490,613,435,619,354
ENSG00000102780,DGKH,67,97,90,83,102,125,247,72,164,180,106,128,91,141,110,81,95,101,79,112,71,160,121,80,106,98,130,54,70,95
ENSG00000102781,KATNAL1,285,447,346,122,297,302,536,318,471,243,530,433,408,385,577,602,503,222,323,336,282,268,286,202,284,675,569,311,284,339
ENSG00000102786,INTS6,149,280,280,168,175,217,376,216,250,217,220,177,200,187,207,259,346,241,257,298,219,246,353,156,420,237,198,186,247,261
ENSG00000102794,ACOD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000102796,DHRS12,102,93,50,48,67,93,94,91,106,100,70,74,65,68,59,119,102,23,88,96,92,81,82,37,102,85,91,64,100,62
ENSG00000102802,MEDAG,29,107,157,52,89,17,93,72,199,78,222,251,42,87,51,57,41,177,43,107,28,68,181,57,15,162,264,13,50,60
ENSG00000102804,TSC22D1,1411,2515,2084,1016,1658,2410,3081,4364,3251,1401,1741,1758,1816,2788,2466,2155,2271,816,1567,1831,1512,2575,2384,1539,1068,2953,1601,2323,3210,3173
ENSG00000102805,CLN5,100,186,180,138,134,136,197,207,261,215,159,185,163,178,221,169,181,99,239,119,174,82,158,130,116,236,198,132,170,234
ENSG00000102837,OLFM4,2,3,0,3,4,18,6,5,2,21,1,2,6,20,1,0,5,0,2,15,12,4,2,1,7,1,3,0,7,3
ENSG00000102854,MSLN,1,0,1,0,0,0,0,0,3,0,1,1,0,3,0,0,1,0,0,0,0,1,111,1,0,1,3,0,0,2
ENSG00000102858,MGRN1,320,569,420,277,419,358,524,411,633,396,320,450,389,333,487,656,545,363,562,498,301,453,446,328,386,395,501,352,422,456
ENSG00000102870,ZNF629,166,407,219,169,296,323,430,249,362,283,316,270,279,329,304,280,405,191,344,299,270,294,259,205,301,291,305,259,405,260
ENSG00000102871,TRADD,45,46,35,53,48,50,81,37,62,60,68,138,89,57,44,85,30,42,39,63,34,50,51,34,60,92,116,47,42,54
ENSG00000102878,HSF4,150,109,127,49,68,72,99,47,85,130,65,53,45,84,64,98,84,33,42,66,86,117,47,43,76,56,70,55,81,77
ENSG00000102879,CORO1A,18,132,35,31,43,96,76,167,82,181,172,317,86,120,97,31,24,66,42,64,42,42,80,32,51,202,355,111,77,97
ENSG00000102882,MAPK3,314,411,303,310,504,553,614,395,512,685,361,452,437,540,389,493,404,204,423,501,473,341,420,275,456,562,592,425,479,459
ENSG00000102886,GDPD3,11,3,5,9,4,9,11,17,11,22,3,11,13,16,3,19,7,4,4,3,4,4,9,11,3,7,9,8,8,9
ENSG00000102890,ELMO3,7,6,9,8,4,2,7,1,4,5,5,4,4,3,4,5,3,3,4,3,5,1,4,2,4,7,5,4,5,6
ENSG00000102891,MT4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000102893,PHKB,1006,954,736,618,534,887,1161,895,1386,910,752,767,670,844,699,1488,1111,629,1072,724,743,927,869,745,996,919,909,627,1235,884
ENSG00000102897,LYRM1,252,310,214,179,218,243,384,255,276,261,274,225,218,166,259,393,266,200,393,278,207,238,237,149,299,295,270,226,318,317
ENSG00000102898,NUTF2,227,317,213,169,243,243,380,238,305,253,302,287,257,189,195,439,227,256,307,249,142,158,215,173,260,241,255,166,252,219
ENSG00000102900,NUP93,252,290,161,147,170,259,268,189,298,278,295,227,248,199,186,224,326,193,288,208,153,172,230,183,213,243,231,133,209,226
ENSG00000102901,CENPT,89,124,116,103,166,100,175,102,128,186,96,148,121,188,164,155,95,100,136,167,96,125,111,103,123,153,141,145,136,135
ENSG00000102904,TSNAXIP1,10,5,2,6,5,4,7,2,1,2,2,0,2,10,4,4,2,2,2,3,9,2,1,0,2,3,4,2,6,0
ENSG00000102908,NFAT5,109,306,122,113,216,201,243,176,228,335,259,172,157,199,293,193,253,128,239,148,136,238,236,130,184,190,291,76,110,104
ENSG00000102910,LONP2,643,898,825,446,640,878,1265,944,1279,849,849,939,845,965,937,1153,1182,661,930,907,915,943,884,708,929,1037,1178,815,866,777
ENSG00000102921,N4BP1,112,532,189,218,458,194,507,403,440,348,193,242,238,372,186,374,320,222,264,340,183,407,275,164,341,320,313,274,418,169
ENSG00000102924,CBLN1,17,32,39,37,27,44,25,33,21,39,11,51,26,39,21,32,38,84,16,26,25,18,9,4,28,36,58,12,22,41
ENSG00000102931,ARL2BP,277,700,510,301,357,476,643,483,805,576,534,458,511,479,461,596,643,611,620,419,401,538,505,454,419,551,511,360,448,432
ENSG00000102934,PLLP,32,76,31,28,41,24,44,22,32,47,7,36,41,22,24,30,56,24,32,36,30,50,20,27,24,35,42,28,32,36
ENSG00000102935,ZNF423,100,150,44,59,45,185,261,127,275,297,118,166,189,267,104,106,75,60,63,52,141,176,250,112,108,200,133,118,155,61
ENSG00000102962,CCL22,2,8,6,0,2,8,4,3,12,7,4,5,6,3,1,3,4,2,0,5,5,4,0,3,1,8,14,4,2,9
ENSG00000102967,DHODH,41,67,26,45,44,82,81,61,59,51,91,28,44,47,40,93,72,21,46,55,90,68,53,26,68,67,72,44,100,52
ENSG00000102970,CCL17,0,0,0,0,0,5,0,2,1,1,2,17,0,0,1,0,0,0,0,0,0,0,0,0,0,4,19,0,0,1
ENSG00000102974,CTCF,215,483,254,182,253,324,414,273,378,390,317,305,231,297,244,354,473,164,342,319,352,320,301,220,372,357,335,220,374,269
ENSG00000102977,ACD,26,51,50,38,82,70,51,56,70,69,62,75,42,41,47,37,38,32,55,66,43,37,43,40,77,68,97,37,70,75
ENSG00000102978,POLR2C,257,462,308,235,515,442,559,352,466,432,369,423,466,431,438,423,433,256,523,651,378,388,350,297,467,533,565,335,440,519
ENSG00000102981,PARD6A,20,20,9,16,7,18,19,15,21,10,7,14,16,9,9,40,17,8,21,6,7,12,19,4,8,21,11,18,13,21
ENSG00000102984,ZNF821,19,29,8,11,21,43,49,22,38,30,22,32,27,28,17,30,21,14,15,66,14,35,16,23,46,25,40,22,22,24
ENSG00000102996,MMP15,411,556,457,544,201,673,1183,674,916,640,653,388,455,734,577,642,852,237,1370,235,499,565,399,433,655,422,453,614,1019,446
ENSG00000103005,USB1,116,181,207,168,187,122,202,134,195,142,175,206,173,185,185,289,162,148,161,171,109,152,100,87,105,173,241,109,135,104
ENSG00000103018,CYB5B,232,362,272,207,329,282,447,340,385,368,273,303,274,252,328,365,381,224,367,394,281,295,311,213,291,323,331,246,375,314
ENSG00000103021,CCDC113,38,68,56,19,75,70,102,99,122,74,108,136,110,135,125,43,99,26,38,103,85,66,96,59,65,111,111,75,91,76
ENSG00000103023,PRSS54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000103024,NME3,175,147,83,61,102,141,172,115,192,159,125,150,133,125,125,193,122,46,119,117,118,115,112,96,111,172,172,121,158,128
ENSG00000103034,NDRG4,6256,7144,5166,2824,7736,6117,7004,5688,6249,4431,5963,3707,3925,5352,6283,11272,9190,4964,8969,9097,6846,7037,4701,5012,5718,6903,4930,5081,7434,7028
ENSG00000103035,PSMD7,752,1128,930,602,818,824,1248,867,1409,1031,933,914,972,845,930,1188,1134,780,1360,989,759,992,967,684,1160,1120,1007,806,1049,892
ENSG00000103037,SETD6,75,133,161,56,91,84,95,86,84,57,54,68,74,50,81,116,105,67,97,113,61,93,44,51,62,66,78,71,65,78
ENSG00000103042,SLC38A7,180,311,193,144,216,220,373,182,289,253,206,165,221,177,136,316,236,154,241,218,163,213,216,173,241,227,163,184,226,104
ENSG00000103043,VAC14,252,396,204,147,443,295,384,253,427,348,337,362,342,300,304,388,311,215,286,379,272,280,283,205,340,374,417,301,350,281
ENSG00000103044,HAS3,2,3,6,3,3,9,26,3,9,16,11,12,12,16,7,5,3,3,4,3,7,17,8,10,18,7,4,8,17,2
ENSG00000103047,TANGO6,103,73,66,44,107,63,77,63,128,82,58,88,63,63,60,96,98,62,99,134,116,84,91,47,149,100,91,64,111,83
ENSG00000103051,COG4,310,489,305,215,379,424,610,403,612,442,454,604,424,411,439,515,445,206,421,467,408,432,395,322,380,559,641,368,651,425
ENSG00000103056,SMPD3,0,13,0,0,0,7,9,0,6,2,0,1,5,2,0,10,0,4,15,10,0,5,11,10,1,12,20,1,5,25
ENSG00000103061,SLC7A6OS,88,179,86,46,99,153,133,96,169,140,177,146,96,160,156,81,194,92,131,199,109,165,117,63,193,234,163,86,151,149
ENSG00000103064,SLC7A6,458,637,800,408,438,372,316,267,473,185,222,255,207,159,299,532,512,500,578,419,246,279,293,286,260,213,250,158,304,253
ENSG00000103066,PLA2G15,215,404,253,103,509,387,497,346,379,415,411,281,461,404,295,408,407,283,203,679,342,386,384,179,683,476,347,335,371,296
ENSG00000103067,ESRP2,4,7,1,0,2,2,2,5,0,0,4,1,0,0,2,2,7,0,0,4,0,3,2,1,1,1,0,0,2,3
ENSG00000103089,FA2H,0,3,0,2,0,2,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
ENSG00000103091,WDR59,228,345,176,137,251,294,278,199,232,373,158,169,200,223,268,220,227,126,236,302,256,203,217,182,227,215,269,154,264,296
ENSG00000103111,MON1B,139,224,292,134,278,248,334,244,338,233,244,319,213,204,238,199,301,258,224,398,198,198,237,165,278,284,374,162,203,250
ENSG00000103121,CMC2,401,259,368,347,220,285,370,255,405,351,362,182,317,205,294,500,411,346,544,364,260,312,262,262,427,422,310,277,253,334
ENSG00000103126,AXIN1,51,173,90,57,96,93,177,90,127,101,134,103,112,85,171,195,89,47,119,144,76,87,107,62,92,121,130,54,159,115
ENSG00000103145,HCFC1R1,96,304,86,78,178,228,338,239,273,221,132,96,160,171,159,184,258,62,161,202,171,175,184,115,229,200,148,130,245,296
ENSG00000103148,NPRL3,214,342,192,155,219,329,484,310,286,231,260,284,426,316,259,354,330,132,367,259,266,270,296,186,223,302,320,305,307,187
ENSG00000103150,MLYCD,968,1460,1208,1031,1105,1182,1623,980,1640,1075,701,668,985,801,1154,1340,1404,647,1976,957,1125,1175,911,843,1146,726,904,953,1036,1366
ENSG00000103152,MPG,141,182,131,177,167,121,239,160,217,138,168,152,203,137,138,182,169,104,280,178,126,134,165,104,194,224,216,175,212,175
ENSG00000103154,NECAB2,0,2,4,3,8,0,7,7,1,2,2,0,0,4,2,1,5,2,4,8,1,1,2,2,2,5,4,2,2,0
ENSG00000103160,HSDL1,195,259,386,392,122,200,373,296,227,236,201,203,169,305,267,327,339,153,592,268,180,303,263,176,298,329,263,240,392,385
ENSG00000103168,TAF1C,188,181,306,211,189,222,212,148,239,112,156,166,64,182,155,207,124,112,241,135,142,115,119,94,142,272,138,99,104,277
ENSG00000103174,NAGPA,39,86,64,41,75,71,80,59,63,71,46,95,55,60,37,79,51,27,49,66,39,51,50,39,41,71,107,44,63,53
ENSG00000103175,WFDC1,11,40,14,23,12,5,14,14,48,59,8,12,19,28,11,20,20,16,13,29,11,14,8,11,18,32,32,44,11,9
ENSG00000103184,SEC14L5,71,116,14,23,27,370,268,271,211,341,154,25,132,226,81,112,181,2,28,26,177,253,126,115,146,187,41,199,408,168
ENSG00000103187,COTL1,43,122,66,71,62,88,134,103,122,214,223,485,108,105,89,76,40,111,55,85,54,46,117,54,54,246,428,71,77,112
ENSG00000103194,USP10,507,720,643,473,396,610,782,677,1112,621,506,720,476,527,575,877,724,421,761,394,599,687,528,428,661,671,811,417,573,572
ENSG00000103196,CRISPLD2,855,1068,547,386,474,372,546,513,1085,396,747,798,573,267,824,918,366,560,371,627,360,283,709,508,329,898,706,389,287,1068
ENSG00000103197,TSC2,563,650,646,388,504,685,737,579,816,630,722,851,767,736,524,828,461,350,706,492,463,370,525,394,609,746,687,638,731,644
ENSG00000103199,ZNF500,35,63,36,36,64,73,59,32,50,44,35,119,58,57,12,30,32,18,35,47,55,40,56,38,42,48,67,40,34,25
ENSG00000103202,NME4,213,238,194,166,222,247,407,345,305,329,247,258,243,267,180,317,278,151,297,219,225,249,323,127,306,308,225,287,292,190
ENSG00000103222,ABCC1,80,169,85,144,124,205,66,23,67,187,196,136,77,96,231,152,94,103,192,88,60,129,59,28,155,37,128,51,48,157
ENSG00000103226,NOMO3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ENSG00000103227,LMF1,56,55,29,43,51,66,70,40,71,45,29,54,41,48,31,46,34,11,70,44,33,26,27,33,40,49,49,10,32,23
ENSG00000103241,FOXF1,4,3,2,3,1,11,3,15,7,10,5,0,3,10,9,8,2,0,2,2,1,4,10,4,3,13,0,0,5,14
ENSG00000103245,CIAO3,144,208,171,124,117,135,222,127,209,153,130,130,163,145,129,218,150,99,148,103,127,132,141,91,130,171,156,130,159,172
ENSG00000103248,MTHFSD,38,61,52,27,58,70,103,59,114,51,94,57,60,47,75,61,65,32,50,62,65,92,60,43,66,84,70,57,57,46
ENSG00000103249,CLCN7,277,495,337,181,326,336,543,265,524,358,287,307,268,321,269,480,355,241,326,428,269,325,325,239,319,332,468,228,344,325
ENSG00000103253,HAGHL,58,52,41,37,37,19,44,25,51,51,37,21,30,20,46,95,51,12,58,54,31,45,23,18,70,46,35,20,18,45
ENSG00000103254,ANTKMT,138,72,54,77,75,108,120,107,108,99,85,71,72,63,75,145,90,22,139,92,92,88,74,60,119,116,104,91,102,93
ENSG00000103257,SLC7A5,50,21,101,159,28,41,119,153,116,60,102,60,60,37,88,28,7,66,241,45,19,30,182,50,60,134,65,27,22,118
ENSG00000103260,METRN,109,137,85,69,88,140,271,154,254,152,196,189,197,139,160,227,119,59,170,110,140,107,131,114,158,176,206,167,201,200
ENSG00000103264,FBXO31,300,707,407,307,801,615,877,562,784,565,558,595,518,639,556,630,693,285,573,931,498,566,648,402,716,691,645,449,746,558
ENSG00000103266,STUB1,556,731,441,423,651,545,925,549,801,604,637,597,622,554,649,867,599,328,846,691,505,538,452,431,629,668,651,483,705,762
ENSG00000103269,RHBDL1,9,11,4,2,4,12,11,12,10,7,5,12,10,11,11,7,7,2,9,7,13,16,7,6,5,5,14,4,8,22
ENSG00000103274,NUBP1,108,202,117,145,150,169,315,223,241,198,216,184,184,167,175,216,200,114,259,180,196,209,171,129,231,262,229,162,210,196
ENSG00000103275,UBE2I,453,745,557,430,687,713,843,711,732,811,663,756,709,668,702,580,746,464,868,804,850,799,753,467,960,990,916,622,840,730
ENSG00000103310,ZP2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000103313,MEFV,7,5,4,6,9,5,18,11,29,28,16,26,8,11,7,3,3,8,7,5,5,7,6,3,3,15,25,4,9,8
ENSG00000103316,CRYM,199,128,479,94,515,492,580,467,673,105,846,448,1005,1098,716,408,906,375,256,945,819,824,505,546,457,1082,722,874,969,783
ENSG00000103319,EEF2K,111,557,307,180,157,470,590,427,515,415,410,478,216,331,407,372,502,372,572,302,268,452,397,330,292,342,663,350,413,449
ENSG00000103326,CAPN15,78,193,119,90,57,90,187,76,163,128,98,139,123,120,92,99,89,69,111,116,53,121,101,78,108,142,128,88,92,106
ENSG00000103335,PIEZO1,153,264,275,164,172,127,374,202,544,292,197,526,261,187,304,270,141,148,277,98,104,127,192,243,139,447,417,113,223,263
ENSG00000103342,GSPT1,865,1145,790,545,738,935,1104,847,1147,785,859,871,744,720,831,1450,1139,955,933,794,936,839,903,613,952,873,973,656,844,773
ENSG00000103343,ZNF174,52,78,66,28,75,63,82,59,104,59,65,51,70,52,57,99,75,36,79,92,52,54,38,29,66,49,68,48,61,42
ENSG00000103351,CLUAP1,65,144,74,78,167,163,109,120,124,168,124,154,119,124,98,202,120,121,173,247,191,142,132,125,302,162,147,96,122,110
ENSG00000103353,UBFD1,453,378,324,229,313,395,600,443,501,284,464,427,400,325,474,854,547,464,400,467,446,491,356,340,437,439,583,356,451,482
ENSG00000103355,PRSS33,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000103356,EARS2,153,307,109,115,142,337,420,318,507,188,232,297,201,291,178,313,214,120,223,159,212,196,167,175,297,316,302,211,454,161
ENSG00000103363,ELOB,418,839,483,386,570,628,990,578,816,723,523,535,571,507,520,802,751,403,699,651,481,506,510,428,640,629,593,501,720,687
ENSG00000103365,GGA2,295,565,314,139,381,377,717,400,577,494,460,277,369,367,363,792,656,263,510,513,417,403,535,246,333,438,466,337,543,524
ENSG00000103375,AQP8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000103381,CPPED1,111,191,89,77,144,191,293,189,282,240,183,227,212,255,157,160,178,96,148,197,152,163,170,137,185,172,237,130,194,119
ENSG00000103404,USP31,433,897,654,347,498,332,586,298,789,244,385,418,340,318,466,883,894,752,930,569,257,379,327,491,366,418,469,204,377,308
ENSG00000103415,HMOX2,831,1433,1080,896,891,503,607,518,612,502,440,519,492,501,462,1242,1073,600,1463,879,390,529,413,384,424,602,605,418,621,645
ENSG00000103423,DNAJA3,68,133,0,0,63,0,171,0,0,0,103,0,137,0,0,0,0,0,0,0,0,0,0,0,0,114,139,0,116,126
ENSG00000103426,CORO7-PAM16,52,0,31,39,0,24,47,20,0,0,0,88,0,0,21,31,19,33,34,51,0,0,40,0,29,50,163,36,25,44
ENSG00000103449,SALL1,0,12,6,5,3,18,13,0,1,0,7,10,4,2,3,0,13,5,7,0,0,3,9,0,0,1,2,1,0,0
ENSG00000103460,TOX3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0
ENSG00000103472,RRN3P2,3,4,1,1,2,5,8,6,5,0,0,1,2,3,5,0,0,0,0,1,0,4,1,3,1,4,0,0,5,2
ENSG00000103479,RBL2,497,803,599,351,687,533,645,472,720,631,468,604,456,646,472,737,676,498,595,800,545,523,530,392,527,565,656,399,529,446
ENSG00000103485,QPRT,96,187,131,56,196,256,398,359,271,168,100,145,126,160,109,230,253,117,90,239,107,262,258,123,118,125,153,198,237,141
ENSG00000103489,XYLT1,42,47,24,30,28,19,67,27,46,36,29,69,62,34,27,20,23,116,36,13,21,41,58,19,26,33,76,24,19,22
ENSG00000103490,PYCARD,17,41,7,19,20,19,46,23,31,70,27,129,30,32,8,12,17,13,5,22,15,12,23,21,29,50,83,25,32,25
ENSG00000103494,RPGRIP1L,29,45,80,10,19,18,35,23,54,22,36,44,25,20,24,32,27,25,31,41,26,34,35,18,27,25,42,14,28,18
ENSG00000103495,MAZ,291,530,245,193,262,294,657,251,442,418,343,360,363,348,256,442,339,296,307,374,294,292,250,248,401,407,449,242,305,297
ENSG00000103496,STX4,225,289,163,171,200,239,284,220,246,259,218,212,193,168,182,274,210,160,251,222,194,178,240,155,221,293,211,151,207,202
ENSG00000103502,CDIPT,341,613,398,342,538,632,829,558,766,682,565,624,605,536,515,597,550,353,529,617,539,472,535,415,586,666,721,530,604,591
ENSG00000103507,BCKDK,778,1090,595,569,514,879,1122,847,1482,725,900,730,965,703,707,1200,923,428,824,732,748,930,779,806,916,1072,919,740,1064,729
ENSG00000103510,KAT8,214,582,359,236,382,316,490,297,436,352,275,308,282,277,301,391,487,219,441,424,271,316,305,245,339,350,359,240,325,278
ENSG00000103512,NOMO1,17,0,0,0,0,568,0,0,247,0,390,0,0,0,0,0,0,0,14,0,262,0,5,296,0,882,0,0,0,2
ENSG00000103522,IL21R,1,2,0,1,1,4,3,0,1,8,4,15,1,3,8,0,0,0,0,1,3,0,3,0,3,6,19,0,3,1
ENSG00000103528,SYT17,6,11,7,12,7,14,19,5,19,9,14,25,19,33,8,9,5,14,3,9,17,34,11,18,43,31,28,13,21,4
ENSG00000103534,TMC5,0,0,0,1,0,0,2,1,0,6,0,1,0,23,1,2,0,0,1,1,0,0,3,0,1,3,0,0,0,0
ENSG00000103540,CCP110,92,113,84,41,76,99,127,66,93,111,73,90,65,90,90,90,122,76,83,103,84,75,108,57,81,110,137,49,68,100
ENSG00000103544,VPS35L,242,277,209,189,237,356,480,251,425,401,254,345,302,341,288,362,303,180,266,318,300,370,352,248,392,466,459,292,441,357
ENSG00000103546,SLC6A2,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0
ENSG00000103549,RNF40,268,381,427,280,272,314,344,314,506,299,311,482,305,293,313,305,435,345,435,355,191,344,462,281,297,440,409,284,360,468
ENSG00000103550,KNOP1,86,80,69,52,52,59,89,26,75,79,73,70,106,80,47,121,69,49,106,73,73,64,33,36,99,124,96,64,75,42
ENSG00000103569,AQP9,1,2,0,5,5,12,23,46,16,103,87,75,16,22,29,3,3,25,0,2,5,7,34,7,6,53,90,10,16,37
ENSG00000103591,AAGAB,87,159,212,136,159,164,188,102,238,160,197,206,175,173,182,222,220,277,260,258,136,183,184,132,206,245,274,165,200,190
